Clan Tag,Player Tag,name,role,league,builderBaseLeague,townHallLevel,builderHallLevel,expLevel,trophies,bestTrophies,builderBaseTrophies,bestBuilderBaseTrophies,attackWins,defenseWins,warStars,clanCapitalContributions,donations,donationsReceived
#G990JGU9,#PYCJCPGRU,2ndKings,coLeader,Crystal League III,Wood League III,12.0,9.0,135.0,1995.0,2624.0,290.0,290.0,4.0,6.0,1038.0,1969972.0,545.0,0.0
#G990JGU9,#QYQGR8LPJ,sparks fly,member,Gold League III,Stone League III,12.0,5.0,78.0,1391.0,1428.0,1280.0,1408.0,118.0,2.0,30.0,263767.0,0.0,0.0
#G990JGU9,#YQVQLUYG8,S P I D E R,admin,Crystal League II,Brass League II,10.0,6.0,82.0,2214.0,2237.0,2235.0,2387.0,103.0,1.0,93.0,183709.0,5.0,31.0
#G990JGU9,#QUCYVJLGJ,@godlight,admin,Gold League II,Brass League II,10.0,6.0,81.0,1579.0,1789.0,2230.0,2380.0,43.0,0.0,23.0,187097.0,0.0,185.0
#G990JGU9,#QC90CLV0U,6thKings,admin,Gold League III,Wood League I,11.0,9.0,107.0,1562.0,1765.0,491.0,493.0,5.0,26.0,515.0,1590274.0,1.0,0.0
#G990JGU9,#QPY0JQRLP,GloriousTester,coLeader,Crystal League III,Stone League I,12.0,9.0,151.0,2160.0,2574.0,1403.0,1421.0,4.0,11.0,1141.0,1996549.0,2625.0,0.0
#G990JGU9,#QUC9L909C,jhoan,coLeader,Titan League I,Steel League I,15.0,10.0,244.0,4980.0,5092.0,3740.0,4903.0,95.0,12.0,1180.0,32100.0,8292.0,7781.0
#G990JGU9,#G82RG0UGP,3rdKings,coLeader,Crystal League III,Wood League II,12.0,9.0,130.0,2075.0,2387.0,372.0,372.0,4.0,8.0,914.0,1888469.0,0.0,0.0
#2QYGY22R2,#PQ22Q99VY,bimbi,admin,Champion League III,Iron League I,13.0,9.0,164.0,3340.0,5059.0,3068.0,3170.0,31.0,3.0,650.0,605241.0,0.0,0.0
#2QYGY22R2,#LVJ8UVLVQ,1stKings 2.0,admin,Silver League I,Wood League IV,10.0,8.0,82.0,1238.0,1345.0,125.0,125.0,4.0,11.0,123.0,1179657.0,0.0,0.0
#2QYGY22R2,#QLC0PQYR8,gacr7,admin,Crystal League I,Brass League I,11.0,9.0,119.0,2407.0,2679.0,2570.0,2652.0,17.0,4.0,69.0,34900.0,453.0,1043.0
#2QYGY22R2,#888U802L2,thao nguyen,member,Gold League III,Iron League II,14.0,10.0,188.0,1488.0,4614.0,2944.0,3396.0,166.0,24.0,556.0,159711.0,35.0,765.0
#2QYGY22R2,#QL2PYJLP2,VIPs,member,Crystal League II,Brass League II,13.0,8.0,145.0,2243.0,3527.0,2303.0,2362.0,89.0,11.0,347.0,51883.0,0.0,77.0
#2QYGY22R2,#QQ8QU8VVV,Brandon chui,admin,Titan League III,Iron League I,14.0,10.0,164.0,4105.0,4199.0,3087.0,3379.0,92.0,4.0,197.0,45750.0,7473.0,7468.0
#2QYGY22R2,#2U89JY22C,JLAO,coLeader,Titan League II,Titanium League II,16.0,10.0,254.0,4480.0,5305.0,4178.0,4339.0,24.0,7.0,4434.0,1649016.0,606.0,2106.0
#2QYGY22R2,#P02VL8GGG,pucho,coLeader,Champion League I,Steel League II,16.0,10.0,235.0,4032.0,5078.0,3529.0,4285.0,18.0,8.0,2588.0,1730210.0,525.0,276.0
#2QYGY22R2,#Y02C2U8PP,Marco,coLeader,Titan League I,Titanium League II,16.0,10.0,232.0,4826.0,5231.0,4067.0,4667.0,36.0,23.0,1309.0,3399188.0,0.0,0.0
#2QYGY22R2,#G9V298CJC,night warrior,coLeader,Titan League III,Platinum League II,14.0,10.0,210.0,4133.0,5125.0,4676.0,4930.0,20.0,7.0,2477.0,1928788.0,0.0,0.0
#2QYGY22R2,#8PQ8RPR,GODFATHER,coLeader,Titan League I,Titanium League II,16.0,10.0,244.0,4723.0,5412.0,4009.0,5259.0,22.0,22.0,2887.0,2630302.0,0.0,0.0
#2QYGY22R2,#CP0CQJV,@rtUrO,admin,Champion League I,Steel League I,15.0,10.0,225.0,3880.0,5007.0,3704.0,3879.0,36.0,17.0,489.0,1270013.0,257.0,189.0
#2QYGY22R2,#LYJ0L288,Fer Ancira,coLeader,Titan League II,Titanium League III,15.0,10.0,227.0,4337.0,4526.0,3949.0,4465.0,39.0,6.0,1095.0,2045084.0,1983.0,831.0
#2QYGY22R2,#QU02VPQP8,super battle 2,coLeader,Legend League,Titanium League II,16.0,10.0,237.0,4940.0,5420.0,4149.0,5279.0,56.0,21.0,2466.0,2246916.0,290.0,384.0
#2QYGY22R2,#GLR2PRVQL,Aguirre,coLeader,Titan League I,Steel League I,14.0,10.0,223.0,4933.0,5097.0,3603.0,4892.0,76.0,9.0,2468.0,1874193.0,0.0,0.0
#2QYGY22R2,#LYVPY8QCC,Dio Stark,admin,Master League II,Iron League I,14.0,10.0,178.0,2853.0,3328.0,3045.0,3254.0,0.0,1.0,891.0,922404.0,158.0,123.0
#2QYGY22R2,#PPP2VLJJV,CAGCH,coLeader,Champion League II,Titanium League III,16.0,10.0,202.0,3571.0,4187.0,3833.0,4788.0,11.0,3.0,2143.0,1635517.0,113.0,0.0
#2QYGY22R2,#L9CPJ2P9C,ZEJIK O.o,coLeader,Master League II,Brass League I,13.0,7.0,156.0,2934.0,3650.0,2474.0,2649.0,3.0,0.0,769.0,1610421.0,0.0,0.0
#2QYGY22R2,#Q9VRJUYU0,COCO,coLeader,Master League II,Titanium League I,16.0,9.0,237.0,2926.0,5273.0,4353.0,4766.0,1.0,1.0,3570.0,618360.0,465.0,690.0
#2QYGY22R2,#QJU090JLV,elpanchojos,member,Master League I,Steel League II,16.0,10.0,129.0,2995.0,3426.0,3464.0,3521.0,1.0,11.0,132.0,1508283.0,0.0,0.0
#2QYGY22R2,#QQLYCRQYL,George,member,Champion League III,Platinum League III,15.0,10.0,185.0,3345.0,3580.0,4517.0,4670.0,12.0,7.0,530.0,1346910.0,60.0,0.0
#2QYGY22R2,#CJQQ028,jefe cuervo,coLeader,Master League III,Iron League III,14.0,9.0,181.0,2633.0,4178.0,2757.0,2757.0,2.0,7.0,1608.0,784041.0,284.0,536.0
#2QYGY22R2,#G0GULY9YQ,Spartacus,coLeader,Crystal League I,Brass League I,14.0,7.0,173.0,2557.0,3203.0,2411.0,2532.0,2.0,9.0,1591.0,550630.0,433.0,693.0
#2QYGY22R2,#20L290QP0,Rey de Tumbas,admin,Master League III,Iron League I,11.0,8.0,136.0,2668.0,3223.0,3128.0,3243.0,74.0,5.0,387.0,932824.0,0.0,0.0
#2QYGY22R2,#LGC0LQCJP,I N S A N I T I,member,Champion League III,Iron League III,13.0,8.0,158.0,3401.0,3558.0,2677.0,2815.0,32.0,1.0,173.0,877431.0,100.0,0.0
#2QYGY22R2,#QQ2YJGUJ9,fernando,member,Crystal League I,Iron League I,12.0,9.0,140.0,2501.0,2842.0,3176.0,3341.0,50.0,4.0,4.0,609241.0,0.0,0.0
#2QYGY22R2,#G08Y2YPQJ,Eduardo z,coLeader,Master League I,Titanium League II,16.0,10.0,233.0,3039.0,5719.0,4131.0,5165.0,1.0,15.0,2090.0,1255946.0,0.0,48.0
#2QYGY22R2,#G9G2LPPJY,coco,coLeader,Master League III,Iron League III,13.0,7.0,128.0,2738.0,3256.0,2734.0,2801.0,20.0,6.0,0.0,1512928.0,0.0,0.0
#2QYGY22R2,#9L9Y9UUP2,mohit,admin,Master League III,Brass League II,11.0,7.0,103.0,2633.0,2674.0,2289.0,2321.0,87.0,1.0,39.0,92601.0,0.0,195.0
#2QYGY22R2,#QRJYQRL8V,Alexis03,member,Gold League I,Brass League I,13.0,8.0,127.0,1830.0,2333.0,2472.0,2507.0,1.0,0.0,46.0,466596.0,0.0,0.0
#2QYGY22R2,#G8J0RQJL2,Mukesh,coLeader,Master League III,Brass League I,12.0,9.0,125.0,2633.0,2734.0,2454.0,2562.0,3.0,15.0,649.0,997773.0,59.0,42.0
#P0VV2CV9,#PGY00P08J,Bhanu,admin,Crystal League I,Copper League III,13.0,6.0,134.0,2543.0,3808.0,1709.0,1802.0,13.0,11.0,1685.0,1111588.0,958.0,0.0
#P0VV2CV9,#QJ2JYUVJ,dishan kapoor,admin,Master League II,Iron League I,13.0,8.0,142.0,2948.0,3634.0,3002.0,3052.0,51.0,4.0,360.0,815330.0,0.0,0.0
#P0VV2CV9,#JVPURR8J,DEVENDER,coLeader,Legend League,Brass League III,13.0,6.0,140.0,5045.0,5133.0,2077.0,2290.0,114.0,6.0,2011.0,1167424.0,1066.0,919.0
#P0VV2CV9,#8LQ0CPRL,bhanu,admin,Crystal League I,Stone League III,10.0,5.0,83.0,2431.0,2605.0,1292.0,1329.0,54.0,2.0,308.0,660502.0,0.0,0.0
#P0VV2CV9,#RR09UUPJ,Deep jandu,admin,Champion League III,Iron League I,15.0,10.0,183.0,3423.0,3425.0,3121.0,3500.0,7.0,23.0,2059.0,1076599.0,3064.0,45.0
#P0VV2CV9,#GCYV2VGG,clasher,admin,Master League I,Steel League I,14.0,10.0,207.0,2947.0,3488.0,3713.0,3895.0,21.0,3.0,683.0,1475698.0,444.0,339.0
#P0VV2CV9,#PG0U0U29J,krish,coLeader,Master League II,Iron League II,13.0,8.0,173.0,2922.0,3714.0,2939.0,2983.0,22.0,5.0,1182.0,100.0,370.0,1128.0
#P0VV2CV9,#VY22P8P9,manu,admin,Crystal League II,Brass League III,11.0,6.0,103.0,2277.0,2388.0,2045.0,2045.0,42.0,2.0,156.0,407703.0,35.0,67.0
#P0VV2CV9,#GG0J9VQL,hemesh thakur,member,Crystal League III,Iron League I,11.0,10.0,121.0,2074.0,3176.0,3111.0,3237.0,0.0,1.0,119.0,671951.0,35.0,67.0
#P0VV2CV9,#LURPYYJG,Goober,admin,Crystal League I,Iron League III,12.0,7.0,120.0,2461.0,3212.0,2673.0,2723.0,6.0,2.0,307.0,804929.0,30.0,1371.0
#P0VV2CV9,#9QR90GJR,Akhil999,admin,Crystal League II,Brass League II,12.0,7.0,83.0,2278.0,2295.0,2221.0,2336.0,35.0,5.0,226.0,282665.0,5.0,557.0
#P0VV2CV9,#20JGQY0JC,Legend-10,coLeader,Crystal League II,Copper League IV,13.0,5.0,95.0,2187.0,2237.0,1612.0,1751.0,35.0,8.0,300.0,231414.0,0.0,0.0
#P0VV2CV9,#8VCP9UC2V,Bhanu,member,Crystal League III,Copper League III,12.0,5.0,118.0,2018.0,2570.0,1741.0,1787.0,2.0,4.0,1237.0,954594.0,230.0,0.0
#P0VV2CV9,#8L2PRLRJJ,Error_128_god_,coLeader,Crystal League III,Brass League III,11.0,7.0,108.0,1951.0,2393.0,2184.0,2265.0,2.0,2.0,122.0,524426.0,0.0,0.0
#P0VV2CV9,#2CL2VQRGU,Dragoon,coLeader,Gold League I,Brass League III,10.0,6.0,93.0,1846.0,1855.0,2074.0,2258.0,51.0,3.0,102.0,241824.0,101.0,654.0
#P0VV2CV9,#2LR90CVJJ,harsh 99,admin,Crystal League III,Iron League III,11.0,8.0,110.0,1901.0,2653.0,2605.0,2814.0,5.0,1.0,50.0,394189.0,0.0,67.0
#P0VV2CV9,#QRY88GY2V,EzIo,member,Gold League I,Brass League III,11.0,7.0,101.0,1879.0,2145.0,2100.0,2157.0,21.0,0.0,116.0,346114.0,0.0,0.0
#P0VV2CV9,#2PQLVY9QJ,ishu,admin,Crystal League III,Brass League I,11.0,9.0,113.0,1975.0,2318.0,2562.0,2643.0,12.0,4.0,312.0,834468.0,0.0,0.0
#P0VV2CV9,#LUYVR9LU,PANKU,coLeader,Crystal League III,Brass League II,10.0,7.0,99.0,1995.0,2007.0,2207.0,2207.0,43.0,2.0,155.0,480368.0,1.0,1530.0
#P0VV2CV9,#2VGQYLUJQ,Az,admin,Crystal League III,Copper League I,11.0,6.0,101.0,2068.0,2133.0,1990.0,2131.0,11.0,4.0,28.0,280301.0,0.0,0.0
#P0VV2CV9,#C99P9LYC,B U N N Y,admin,Gold League III,Clay League I,10.0,3.0,69.0,1363.0,1498.0,973.0,1037.0,0.0,2.0,59.0,143708.0,0.0,65.0
#P0VV2CV9,#YUPL208V,drake,admin,Gold League III,Copper League IV,11.0,6.0,71.0,1313.0,2317.0,1697.0,1706.0,0.0,0.0,20.0,75617.0,0.0,0.0
#P0VV2CV9,#RYG22Q9Q,Focus9,admin,Champion League III,Iron League III,14.0,10.0,149.0,3219.0,3489.0,2728.0,2850.0,64.0,6.0,159.0,382609.0,148.0,0.0
#P0VV2CV9,#2JQ02YUUC,B@¥€n99,member,Silver League I,Iron League II,10.0,9.0,126.0,1248.0,2945.0,2827.0,2866.0,6.0,2.0,697.0,35100.0,55.0,167.0
#P0VV2CV9,#G0CUU9R2J,BOHEMIA,admin,Silver League I,Iron League II,12.0,10.0,123.0,1398.0,2444.0,2806.0,2958.0,46.0,10.0,331.0,536785.0,0.0,67.0
#P0VV2CV9,#228VVVVUU,THE BEAST DEVIL,admin,Silver League I,Copper League II,8.0,6.0,44.0,1269.0,1335.0,1867.0,1913.0,83.0,0.0,1.0,4625.0,0.0,20.0
#P0VV2CV9,#Y9GRPVRGY,IAM AYUSH,admin,Silver League I,Brass League III,9.0,5.0,78.0,1213.0,1396.0,2002.0,2080.0,22.0,0.0,39.0,200873.0,0.0,31.0
#P0VV2CV9,#2UGJY28VV,BHANU,coLeader,Champion League II,Steel League I,15.0,10.0,214.0,3652.0,4647.0,3660.0,3975.0,110.0,37.0,2467.0,1499841.0,444.0,985.0
#P0VV2CV9,#PVP8Y8YQR,Joselu,leader,Champion League III,Iron League II,15.0,9.0,215.0,3249.0,4125.0,2813.0,2939.0,4.0,7.0,3784.0,1042744.0,1761.0,1322.0
#P0VV2CV9,#8JC0L9Y8Q,Pipe Narvaez,coLeader,Master League I,Steel League I,15.0,10.0,233.0,3055.0,4679.0,3685.0,4579.0,2.0,17.0,3711.0,645076.0,550.0,1011.0
#P0VV2CV9,#L29GP8CVC,Devil,coLeader,Gold League I,Iron League I,14.0,9.0,184.0,1970.0,4721.0,3150.0,3226.0,89.0,26.0,871.0,935895.0,138.0,1127.0
#P0VV2CV9,#YL8R2GLQ9,IvEr DaNiEl,coLeader,Champion League III,Titanium League I,15.0,10.0,214.0,3277.0,3812.0,4286.0,4553.0,10.0,9.0,1989.0,1228205.0,847.0,670.0
#P0VV2CV9,#Q2Q0YULJY,christina♡,coLeader,Master League I,Steel League III,13.0,9.0,171.0,3023.0,3186.0,3339.0,3494.0,6.0,2.0,218.0,799752.0,103.0,0.0
#P0VV2CV9,#G0RGC8VVQ,juan.gzz.cam,member,Champion League III,Iron League III,15.0,10.0,161.0,3347.0,3901.0,2630.0,2707.0,100.0,11.0,3.0,1481296.0,0.0,0.0
#P0VV2CV9,#LCYRYGQ2C,BUNNY-IS-BACK,member,Silver League II,Stone League IV,9.0,4.0,71.0,1095.0,1546.0,1128.0,1128.0,3.0,0.0,59.0,96621.0,0.0,0.0
#P0VV2CV9,#992CULY0,bhanu,leader,Silver League II,Stone League V,8.0,3.0,39.0,947.0,1256.0,1021.0,1021.0,29.0,1.0,39.0,124497.0,10.0,0.0
#2QQ80U99V,#YP2RPQCRP,Naruto,admin,Silver League III,Stone League III,7.0,5.0,34.0,833.0,850.0,1205.0,1237.0,21.0,3.0,6.0,12655.0,0.0,45.0
#2QQ80U99V,#PQYRY8RVU,sarthak,member,Gold League I,Brass League I,12.0,7.0,100.0,1886.0,2090.0,2419.0,2470.0,5.0,5.0,112.0,42453.0,0.0,0.0
#2QQ80U99V,#LJV0J889Y,TheCloud,member,Crystal League I,Iron League I,16.0,10.0,163.0,2439.0,3402.0,3127.0,3295.0,4.0,3.0,205.0,312768.0,0.0,0.0
#2QQ80U99V,#Q2YYL00VY,abhi...,admin,Silver League II,Brass League II,10.0,7.0,79.0,1108.0,1808.0,2215.0,2356.0,87.0,15.0,0.0,0.0,0.0,1983.0
#2QQ80U99V,#L2V2CJ9J2,Rushed Dragoon,admin,Silver League I,Copper League I,9.0,5.0,72.0,1292.0,1389.0,1992.0,2056.0,31.0,2.0,40.0,157010.0,46.0,244.0
#2QQ80U99V,#QJ90YCR9Q,leon,member,Gold League II,Brass League II,11.0,8.0,88.0,1624.0,2167.0,2235.0,2289.0,15.0,1.0,5.0,47435.0,0.0,132.0
#2QQ80U99V,#QJGCJ9C9J,Lord Kyo,admin,Silver League I,Stone League IV,9.0,5.0,61.0,1145.0,1319.0,1158.0,1188.0,12.0,3.0,63.0,83235.0,0.0,0.0
#2QQ80U99V,#QU2GPY0P0,PANKU,admin,Bronze League I,Wood League III,6.0,3.0,34.0,691.0,838.0,240.0,244.0,15.0,4.0,0.0,18775.0,0.0,50.0
#2QQ80U99V,#QYPQPP0RJ,jalal@999,coLeader,Legend League,Iron League I,14.0,8.0,182.0,4950.0,5170.0,3085.0,3345.0,120.0,7.0,966.0,220800.0,4464.0,1109.0
#2QQ80U99V,#LUL9GJGLC,The Kid,member,Gold League II,Copper League IV,13.0,7.0,68.0,1655.0,1728.0,1625.0,1739.0,0.0,3.0,30.0,39129.0,0.0,0.0
#2QQ80U99V,#G02J99UUY,大唐皇帝4178,coLeader,Silver League III,Clay League V,10.0,3.0,34.0,860.0,889.0,505.0,511.0,3.0,4.0,0.0,165547.0,60.0,60.0
#2QQ80U99V,#GYRPLP9Y0,大唐皇帝4168,coLeader,Silver League III,Wood League II,10.0,3.0,34.0,904.0,937.0,351.0,359.0,3.0,8.0,0.0,192783.0,60.0,60.0
#2QQ80U99V,#GJPRCRP8Y,大唐皇帝4167,admin,Silver League III,Clay League V,10.0,4.0,34.0,893.0,894.0,594.0,597.0,6.0,11.0,0.0,189630.0,60.0,60.0
#YPVQUC00,#2VY0PV8YR,大唐皇帝4169,coLeader,Silver League III,Clay League V,10.0,3.0,33.0,865.0,913.0,510.0,510.0,5.0,6.0,0.0,184661.0,40.0,40.0
#YPVQUC00,#PYYJ90998,大唐皇帝4162,coLeader,Silver League III,Clay League V,10.0,4.0,33.0,897.0,897.0,511.0,514.0,5.0,8.0,0.0,163037.0,80.0,80.0
#YPVQUC00,#Y2RGYVGV,大唐皇帝4153,admin,Silver League III,Clay League V,10.0,4.0,34.0,870.0,870.0,537.0,546.0,7.0,7.0,0.0,185852.0,80.0,80.0
#YPVQUC00,#Y8UYPGR0G,大唐皇帝4200,admin,Silver League III,Wood League II,8.0,3.0,31.0,802.0,826.0,373.0,377.0,9.0,2.0,0.0,92365.0,65.0,80.0
#YPVQUC00,#8CQJCUJ20,大唐皇帝4160,admin,Silver League III,Wood League I,9.0,3.0,33.0,775.0,869.0,400.0,400.0,9.0,2.0,0.0,177706.0,80.0,80.0
#YPVQUC00,#9099PCGGY,大唐皇帝4171,coLeader,Silver League III,Clay League V,10.0,3.0,33.0,819.0,824.0,536.0,550.0,5.0,7.0,0.0,147744.0,60.0,60.0
#YPVQUC00,#9PYQVG2G8,大唐皇帝4188,member,Bronze League I,Wood League I,9.0,3.0,32.0,795.0,765.0,483.0,483.0,8.0,6.0,0.0,158079.0,80.0,80.0
#YPVQUC00,#LG2P289CP,大唐皇帝4158,coLeader,Silver League III,Clay League IV,9.0,4.0,33.0,793.0,834.0,634.0,634.0,5.0,3.0,0.0,146362.0,40.0,40.0
#YPVQUC00,#Y292PUCU,大唐皇帝4173,admin,Bronze League I,Wood League II,9.0,3.0,32.0,798.0,798.0,304.0,314.0,7.0,2.0,0.0,176159.0,80.0,80.0
#YPVQUC00,#8CGPQRG8Y,大唐皇帝4187,admin,Silver League III,Clay League V,9.0,4.0,32.0,773.0,819.0,592.0,601.0,2.0,4.0,0.0,166028.0,40.0,40.0
#YPVQUC00,#8L8QPRUGV,大唐皇帝4151,leader,Silver League III,Clay League V,9.0,3.0,34.0,802.0,786.0,568.0,576.0,6.0,5.0,0.0,109296.0,80.0,80.0
#YPVQUC00,#QJC2QYYC8,大唐皇帝4165,coLeader,Silver League III,Wood League II,10.0,3.0,34.0,896.0,896.0,365.0,372.0,6.0,3.0,0.0,179823.0,80.0,80.0
#YPVQUC00,#G229RLQG0,大唐皇帝4164,coLeader,Silver League III,Wood League I,9.0,4.0,33.0,793.0,812.0,494.0,494.0,7.0,5.0,0.0,185056.0,80.0,80.0
#YPVQUC00,#9RY80PJPL,大唐皇帝4197,admin,Bronze League I,Clay League V,8.0,4.0,31.0,771.0,779.0,505.0,516.0,7.0,1.0,0.0,132809.0,80.0,80.0
#YPVQUC00,#VJPRCV2J,大唐皇帝4163,admin,Bronze League I,Wood League II,9.0,3.0,33.0,761.0,814.0,379.0,385.0,6.0,6.0,0.0,184824.0,80.0,80.0
#YPVQUC00,#Q289GURRY,大唐皇帝4181,admin,Silver League III,Clay League V,9.0,3.0,33.0,772.0,907.0,538.0,538.0,7.0,3.0,0.0,197205.0,40.0,40.0
#YPVQUC00,#G0UGPY2C0,大唐皇帝4184,admin,Silver League III,Wood League II,9.0,3.0,33.0,766.0,836.0,365.0,371.0,3.0,1.0,0.0,175326.0,40.0,40.0
#YPVQUC00,#2290LJJU2,大唐皇帝4199,admin,Silver League III,Clay League IV,9.0,4.0,32.0,766.0,829.0,601.0,601.0,5.0,3.0,0.0,92982.0,60.0,45.0
#YPVQUC00,#LCQQJGVCC,大唐皇帝4159,admin,Silver League III,Wood League I,9.0,3.0,32.0,765.0,855.0,403.0,406.0,3.0,4.0,0.0,155836.0,40.0,40.0
#YPVQUC00,#L2UQRQLGV,大唐皇帝4193,admin,Bronze League I,Wood League I,9.0,4.0,33.0,756.0,820.0,451.0,453.0,2.0,5.0,0.0,135943.0,40.0,40.0
#YPVQUC00,#QR8CUYVQ9,大唐皇帝4183,admin,Bronze League I,Wood League III,9.0,3.0,32.0,764.0,831.0,268.0,286.0,0.0,6.0,0.0,172973.0,0.0,20.0
#YPVQUC00,#Y2998QV99,大唐皇帝4189,admin,Silver League III,Wood League I,9.0,4.0,32.0,769.0,816.0,470.0,470.0,3.0,1.0,0.0,175442.0,40.0,60.0
#YPVQUC00,#9V0LQV0JY,大唐皇帝4180,admin,Silver League III,Clay League V,10.0,3.0,33.0,883.0,900.0,505.0,514.0,8.0,10.0,0.0,176350.0,100.0,100.0
#YPVQUC00,#G8VQ02LGL,akhileshll146@g,member,Silver League I,Copper League II,9.0,6.0,53.0,1222.0,1629.0,1869.0,1938.0,15.0,0.0,44.0,31318.0,20.0,0.0
#YPVQUC00,#2CQLUGV2C,大唐皇帝4198,coLeader,Silver League III,Clay League V,8.0,4.0,31.0,775.0,837.0,537.0,540.0,7.0,1.0,0.0,109236.0,80.0,80.0
#YPVQUC00,#LUQ9YY9CR,大唐皇帝4161,admin,Silver League III,Clay League V,10.0,4.0,34.0,866.0,907.0,570.0,573.0,8.0,9.0,0.0,185697.0,80.0,80.0
#YPVQUC00,#9LRJQ9GRG,大唐皇帝4166,coLeader,Silver League III,Clay League IV,10.0,4.0,34.0,894.0,894.0,601.0,601.0,5.0,2.0,0.0,193478.0,80.0,80.0
#YPVQUC00,#G0CJRR9G9,大唐皇帝4157,coLeader,Silver League III,Clay League V,10.0,3.0,33.0,912.0,944.0,526.0,526.0,6.0,12.0,0.0,157183.0,80.0,80.0
#YPVQUC00,#9GLQYQLJC,kapil,member,Crystal League III,Platinum League I,14.0,10.0,231.0,2075.0,4362.0,4808.0,5065.0,28.0,14.0,7350.0,491705.0,0.0,0.0
#YPVQUC00,#GYC2CPQ9Y,大唐皇帝4176,admin,Bronze League I,Wood League II,8.0,3.0,31.0,722.0,803.0,393.0,405.0,8.0,0.0,0.0,158528.0,100.0,80.0
#YPVQUC00,#LUGVCJ8LR,大唐皇帝4172,admin,Bronze League I,Wood League III,8.0,3.0,31.0,681.0,802.0,285.0,291.0,4.0,1.0,0.0,161301.0,60.0,60.0
#YPVQUC00,#299RVVQQP,大唐皇帝4190,admin,Bronze League I,Wood League II,8.0,3.0,31.0,700.0,781.0,318.0,338.0,5.0,1.0,0.0,158699.0,60.0,60.0
#YPVQUC00,#PPV2JCYRV,大唐皇帝4179,admin,Bronze League I,Clay League V,8.0,3.0,31.0,651.0,756.0,500.0,502.0,5.0,1.0,0.0,165872.0,60.0,60.0
#YPVQUC00,#2JPLPU92,大唐皇帝4155,admin,Bronze League I,Wood League I,8.0,3.0,32.0,683.0,777.0,402.0,402.0,6.0,4.0,0.0,156164.0,80.0,80.0
#YPVQUC00,#YGU20889Q,大唐皇帝4175,admin,Bronze League I,Clay League V,8.0,3.0,31.0,697.0,782.0,517.0,517.0,4.0,3.0,0.0,158310.0,60.0,60.0
#YPVQUC00,#CRJC0CV9,大唐皇帝4196,admin,Bronze League I,Wood League II,8.0,3.0,31.0,650.0,749.0,398.0,415.0,8.0,1.0,0.0,152185.0,80.0,80.0
#YPVQUC00,#2VUJGVLLV,大唐皇帝4154,admin,Bronze League I,Wood League II,8.0,3.0,32.0,723.0,834.0,318.0,332.0,7.0,1.0,0.0,131168.0,80.0,80.0
#YPVQUC00,#PYU8QGPJL,大唐皇帝4177,coLeader,Bronze League I,Wood League II,6.0,3.0,30.0,658.0,756.0,377.0,395.0,10.0,2.0,0.0,156944.0,80.0,100.0
#YPVQUC00,#LC2RGYYJL,大唐皇帝4156,admin,Bronze League I,Wood League II,9.0,4.0,33.0,752.0,771.0,371.0,387.0,4.0,8.0,0.0,141219.0,60.0,60.0
#YPVQUC00,#YG2LRL8QP,大唐皇帝4152,member,Bronze League I,Clay League IV,8.0,4.0,35.0,700.0,778.0,615.0,615.0,8.0,4.0,0.0,160241.0,80.0,80.0
#YPVQUC00,#L92YVJ8QP,大唐皇帝4186,member,Bronze League I,Wood League I,9.0,3.0,32.0,748.0,782.0,422.0,422.0,1.0,0.0,0.0,180911.0,20.0,20.0
#YPVQUC00,#LJ2CVV8VR,大唐皇帝4195,member,Bronze League I,Wood League I,9.0,3.0,32.0,748.0,771.0,451.0,451.0,5.0,3.0,0.0,132279.0,60.0,60.0
#YPVQUC00,#QJ2P0CC0Y,大唐皇帝4185,admin,Bronze League I,Wood League I,9.0,3.0,33.0,720.0,820.0,408.0,411.0,0.0,8.0,0.0,175815.0,40.0,20.0
#UP8P0JCQ,#GYLCPGPLG,大唐皇帝4194,member,Silver League III,Wood League I,8.0,3.0,31.0,742.0,825.0,417.0,429.0,7.0,1.0,0.0,116122.0,60.0,60.0
#UP8P0JCQ,#G08LQGR9R,大唐皇帝4191,admin,Bronze League I,Wood League II,8.0,3.0,32.0,686.0,739.0,336.0,340.0,5.0,3.0,0.0,137836.0,60.0,60.0
#UP8P0JCQ,#GYQU0QQ0P,大唐皇帝4170,coLeader,Bronze League I,Wood League I,9.0,3.0,32.0,762.0,808.0,422.0,422.0,7.0,4.0,0.0,190122.0,80.0,80.0
#UP8P0JCQ,#GYQRQQ0JY,Mike GT,coLeader,Silver League I,Clay League V,11.0,3.0,56.0,1181.0,1308.0,506.0,510.0,2.0,2.0,912.0,90160.0,0.0,0.0
#UP8P0JCQ,#GPGVR2UPQ,MikeJessterGT Z,leader,Champion League I,Brass League I,15.0,10.0,155.0,3885.0,5088.0,2489.0,2870.0,5.0,18.0,1776.0,729490.0,0.0,0.0
#UP8P0JCQ,#GG2RQ9C2R,Rp Rock,coLeader,Silver League III,Stone League IV,10.0,5.0,44.0,981.0,981.0,1189.0,1205.0,1.0,0.0,13.0,20386.0,0.0,0.0
#UP8P0JCQ,#QUYJQ8RPY,大唐皇帝4182,admin,Bronze League I,Wood League II,8.0,3.0,32.0,719.0,779.0,322.0,338.0,2.0,2.0,0.0,194293.0,40.0,20.0
#UP8P0JCQ,#GYLLY9YJ2,best player,coLeader,Silver League II,Copper League V,11.0,5.0,53.0,1050.0,1207.0,1500.0,1515.0,2.0,4.0,24.0,67040.0,5.0,0.0
